,loss,mean_absolute_error,mean_absolute_percentage_error,val_loss,val_mean_absolute_error,val_mean_absolute_percentage_error,name
1,0.3458736538887024,0.3717118799686432,281.9089660644531,0.6905425190925598,0.6053952574729919,327.4020690917969,filter_64
2,0.3232816159725189,0.3579615652561188,273.2644958496094,0.6360002756118774,0.5822432041168213,300.06707763671875,filter_64
3,0.31245189905166626,0.3510131537914276,266.88916015625,0.6717789173126221,0.5997675061225891,311.7303771972656,filter_64
4,0.3054596781730652,0.3464486002922058,261.9875793457031,0.5935356616973877,0.5497525334358215,355.1543884277344,filter_64
5,0.3010536730289459,0.34376269578933716,259.20733642578125,0.6507993340492249,0.58451247215271,320.9460144042969,filter_64
6,0.2969513237476349,0.3410586714744568,256.1497497558594,0.6292476654052734,0.5726181268692017,330.6154479980469,filter_64
7,0.29337355494499207,0.3382667005062103,254.55657958984375,0.6568091511726379,0.5834481120109558,322.5494689941406,filter_64
8,0.2915518283843994,0.336943656206131,252.96670532226562,0.659674882888794,0.5801510214805603,365.0010681152344,filter_64
9,0.2893722951412201,0.33519402146339417,251.6094970703125,0.6822225451469421,0.5880602598190308,374.03826904296875,filter_64
0,1.0273000001907349,0.7892009615898132,156.0889129638672,1.0657134056091309,0.8158780932426453,177.28717041015625,learning_big
1,1.025765299797058,0.7880816459655762,156.6311492919922,1.0684243440628052,0.8167913556098938,176.71359252929688,learning_big
2,1.0256679058074951,0.7880706191062927,156.5924072265625,1.0699893236160278,0.8176752924919128,177.21282958984375,learning_big
3,1.0257505178451538,0.7880626916885376,156.72637939453125,1.0685280561447144,0.8174786567687988,177.0492401123047,learning_big
4,1.0257232189178467,0.7880631685256958,156.6404571533203,1.0662001371383667,0.816031277179718,178.5210418701172,learning_big
5,1.0257158279418945,0.7880550622940063,156.70831298828125,1.0727589130401611,0.8192602396011353,177.8509521484375,learning_big
0,0.5463382601737976,0.5195159316062927,330.5174865722656,0.5199991464614868,0.5162285566329956,361.4312438964844,learning_big
1,0.4214617908000946,0.4314057230949402,317.1068420410156,0.5051005482673645,0.5018548369407654,377.18450927734375,learning_big
2,0.4009721875190735,0.4142473638057709,306.4914245605469,0.5052745342254639,0.502224326133728,367.90106201171875,learning_big
3,0.38671717047691345,0.4010274112224579,297.0012512207031,0.5119667053222656,0.5075510740280151,352.4825134277344,learning_big
4,0.37820670008659363,0.3936937153339386,292.2548828125,0.5019491314888,0.5011402368545532,352.8653564453125,learning_big
5,0.3721175193786621,0.38896211981773376,290.1222229003906,0.49796009063720703,0.4963262677192688,360.4418029785156,learning_big
6,0.36725738644599915,0.3854389488697052,288.4411315917969,0.511315107345581,0.5059364438056946,349.2339172363281,learning_big
7,0.36283785104751587,0.38231080770492554,286.83404541015625,0.521834135055542,0.5105171799659729,353.9010314941406,learning_big
8,0.35808247327804565,0.3789876401424408,284.7107849121094,0.5213910341262817,0.5077102780342102,360.6673583984375,learning_big
9,0.35322439670562744,0.3755279779434204,283.0314636230469,0.5339062809944153,0.5145989060401917,359.880859375,learning_big
10,0.3484635055065155,0.3720231056213379,280.9733581542969,0.5425148010253906,0.5205422639846802,354.6441345214844,learning_big
0,1.0468273162841797,0.7988203763961792,176.46932983398438,0.8832902312278748,0.7346509695053101,201.5299072265625,dense_15
1,1.031611680984497,0.794528603553772,190.20562744140625,0.8921773433685303,0.7380449771881104,205.79925537109375,dense_15
2,1.028257131576538,0.7936970591545105,193.58213806152344,0.9007937908172607,0.7441719770431519,201.90841674804688,dense_15
3,1.0271660089492798,0.7934320569038391,195.12020874023438,0.8940157294273376,0.7419990301132202,212.6845703125,dense_15
4,1.026639699935913,0.7931972146034241,195.61309814453125,0.8907108902931213,0.7418956756591797,212.86981201171875,dense_15
5,1.0262583494186401,0.7931099534034729,195.827880859375,0.8956738114356995,0.7420756220817566,207.2318878173828,dense_15
0,0.42890891432762146,0.43040844798088074,309.8454284667969,0.5851117968559265,0.5610690712928772,304.07000732421875,kernel_reduction
1,0.3661676049232483,0.38264766335487366,288.20611572265625,0.6182531118392944,0.5808005928993225,284.06939697265625,kernel_reduction
2,0.3481551706790924,0.3714255690574646,281.4622497558594,0.6060465574264526,0.5612902641296387,308.14654541015625,kernel_reduction
3,0.3370046317577362,0.364565908908844,276.751220703125,0.608785092830658,0.5561754107475281,348.62103271484375,kernel_reduction
4,0.3299137055873871,0.36007699370384216,274.5010986328125,0.6238213181495667,0.5668585300445557,348.2223815917969,kernel_reduction
5,0.3254771828651428,0.3571986258029938,272.1263122558594,0.6385761499404907,0.5762006640434265,334.7898864746094,kernel_reduction
0,0.43629494309425354,0.43511179089546204,309.8464660644531,0.5523826479911804,0.5397545695304871,319.33929443359375,no_encoding
1,0.37174031138420105,0.3884902596473694,291.26751708984375,0.5852453708648682,0.5575605630874634,303.60382080078125,no_encoding
2,0.3513745367527008,0.3760644197463989,283.13323974609375,0.6057976484298706,0.5715121030807495,293.57720947265625,no_encoding
3,0.3384673297405243,0.36812567710876465,277.7961120605469,0.609557032585144,0.5693912506103516,303.5898132324219,no_encoding
4,0.33218270540237427,0.36424919962882996,274.3182678222656,0.6350013613700867,0.5821554660797119,283.09454345703125,no_encoding
5,0.3272629976272583,0.3608323931694031,272.29534912109375,0.6064707636833191,0.5612145066261292,313.547607421875,no_encoding
0,0.4349931478500366,0.43550822138786316,307.75140380859375,0.5858525633811951,0.5540578365325928,361.20556640625,window_14
1,0.37766268849372864,0.3934768736362457,293.0283203125,0.650990903377533,0.5849020481109619,314.216796875,window_14
2,0.36198216676712036,0.3834165930747986,287.6561279296875,0.6571235656738281,0.5819557905197144,343.0060729980469,window_14
3,0.3540935218334198,0.37851327657699585,284.9533996582031,0.6276078820228577,0.5645624995231628,355.974609375,window_14
4,0.35041141510009766,0.37596502900123596,283.9815673828125,0.6768344044685364,0.5943255424499512,328.9726867675781,window_14
5,0.3478432893753052,0.3744148015975952,283.4577331542969,0.6860114336013794,0.5991690158843994,337.821533203125,window_14
0,0.43293488025665283,0.4365461468696594,310.68792724609375,0.629051685333252,0.5725250244140625,332.84478759765625,window_14x7
1,0.3602065145969391,0.3855185806751251,290.7577209472656,0.6314342617988586,0.5735316276550293,320.50897216796875,window_14x7
2,0.33632349967956543,0.3692394495010376,281.1697692871094,0.6749675273895264,0.5954991579055786,305.0340576171875,window_14x7
3,0.3249361217021942,0.3607032001018524,273.75726318359375,0.6699246168136597,0.5806542634963989,347.9847106933594,window_14x7
4,0.31874513626098633,0.3563025891780853,269.8385009765625,0.7023043036460876,0.6027378439903259,317.151123046875,window_14x7
5,0.31442001461982727,0.3531937897205353,267.3700866699219,0.6826912760734558,0.5968528389930725,322.49462890625,window_14x7
